,handle,tweet_body,tweet_created_at,likes,retweet,hashtags,user_mentions,place
150,realDonaldTrump,"Unless you catch ""hackers"" in the act, it is very hard to determine who was doing the hacking. Why wasn't this brought up before election?",2016-12-12 13:21:20,0.0,15936.0,[],[],
151,realDonaldTrump,Can you imagine if the election results were the opposite and WE tried to play the Russia/CIA card. It would be called conspiracy theory!,2016-12-12 13:17:54,0.0,34649.0,[],[],
152,realDonaldTrump,"Just watched @NBCNightlyNews - So biased, inaccurate and bad, point after point. Just can't get much worse, although @CNN is right up there!",2016-12-12 01:02:14,0.0,20134.0,[],"[NBC Nightly News, CNN]",
153,realDonaldTrump,Will be interviewed on @FoxNews at 10:00 P.M. Enjoy!,2016-12-12 00:32:28,0.0,5420.0,[],[Fox News],
154,realDonaldTrump,"Whether I choose him or not for ""State""- Rex Tillerson, the Chairman &amp; CEO of ExxonMobil, is a world class player and dealmaker. Stay tuned!",2016-12-11 15:29:10,0.0,12407.0,[],[],
155,realDonaldTrump,"I spent Friday campaigning with John Kennedy, of the Great State of Louisiana, for the U.S.Senate. The election is over - JOHN WON!",2016-12-11 13:51:47,0.0,9925.0,[],[],
156,realDonaldTrump,"Being at the Army - Navy Game was fantastic. There is nothing like the spirit in that stadium. A wonderful experience, and congrats to Army!",2016-12-11 13:12:06,0.0,13188.0,[],[],
157,realDonaldTrump,I will be interviewed today on Fox News Sunday with Chris Wallace at 10:00 (Eastern) Network. ENJOY!,2016-12-11 12:56:18,0.0,5663.0,[],[],
158,realDonaldTrump,"RT @FoxNewsSunday: Sunday-- our exclusive interview with President-elect @realDonaldTrump 
Watch on @FoxNews at 2p/10p ET 
Check your local",2016-12-10 19:09:28,0.0,5909.0,[],"[FoxNewsSunday, Donald J. Trump, Fox News]",
159,realDonaldTrump,October 2015 - thanks Chris Wallace @FoxNewsSunday! https://t.co/VEsgPcWq7z,2016-12-10 19:09:13,0.0,7249.0,[],[FoxNewsSunday],
160,realDonaldTrump,RT @TrumpInaugural: Counting down the days until the swearing in of @realDonaldTrump &amp; @mike_pence. Check in here for the latest updates. #,2016-12-10 18:41:12,0.0,6677.0,[],"[Trump Inauguration, Donald J. Trump, Mike Pence]",
161,realDonaldTrump,"A very interesting read. Unfortunately, so much is true.
https://t.co/ER2BoM765M",2016-12-10 14:14:23,0.0,12474.0,[],[],
162,realDonaldTrump,"Reports by @CNN that I will be working on The Apprentice during my Presidency, even part time, are ridiculous &amp; untrue - FAKE NEWS!",2016-12-10 14:11:49,0.0,25463.0,[],[CNN],
163,realDonaldTrump,"As a show of support for our Armed Forces, I will be going to The Army-Navy Game today. Looking forward to it, should be fun!",2016-12-10 12:38:24,0.0,18839.0,[],[],
164,realDonaldTrump,I have NOTHING to do with The Apprentice except for fact that I conceived it with Mark B &amp; have a big stake in it. Will devote ZERO TIME!,2016-12-10 11:27:22,0.0,11372.0,[],[],
165,realDonaldTrump,".@RudyGiuliani, one of the finest people I know and a former GREAT Mayor of N.Y.C., just took himself out of consideration for ""State"".",2016-12-10 11:19:24,0.0,7234.0,[],[Mayor Rudy Giuliani],
166,realDonaldTrump,"Thank you Michigan. We are going to bring back your jobs &amp; together, we will MAKE AMERICA GREAT AGAIN!
Watch: https://t.co/EyLOo26FqW",2016-12-10 03:30:50,0.0,9178.0,[],[],
167,realDonaldTrump,Thank you Louisiana! Get out &amp; vote for John Kennedy tomorrow. Electing Kennedy will help enact our agenda on behal https://t.co/sHXeyreEZI,2016-12-09 22:13:21,0.0,9082.0,[],[],
168,realDonaldTrump,"Join me live in Louisiana! Tomorrow, we need you to go to the polls &amp; send John Kennedy to the U.S. Senate. https://t.co/O0jtz0BKeL",2016-12-09 19:42:30,0.0,5374.0,[],[],"(-91.0907995, 30.45910005)"
169,realDonaldTrump,"THANK YOU IOWA!
#ThankYouTour2016 https://t.co/v6EB2OQMeO",2016-12-09 03:02:04,0.0,9436.0,[ThankYouTour2016],[],"(-93.6485445499, 41.53281242)"
170,realDonaldTrump,"Join me tomorrow! #MAGA 
10am- Baton Rouge, LA. 
Tickets: https://t.co/rvIQ6Yq45P
7pm- Grand Rapids, MI.
Tickets: https://t.co/2UTwAg5V87",2016-12-08 23:12:11,0.0,5915.0,[MAGA],[],
171,realDonaldTrump,"On my way to Des Moines, Iowa- will see you soon with @mike_pence. Join us! Tickets: https://t.co/1IuRTVwMSx #ThankYouTour2016",2016-12-08 22:55:24,0.0,4091.0,[ThankYouTour2016],[Mike Pence],
172,realDonaldTrump,Today we lost a great pioneer of air and space in John Glenn. He was a hero and inspired generations of future explorers. He will be missed.,2016-12-08 21:15:52,0.0,20350.0,[],[],"(-82.98577205, 39.9946835)"
173,realDonaldTrump,"If United Steelworkers 1999 was any good, they would have kept those jobs in Indiana. Spend more time working-less time talking. Reduce dues",2016-12-08 01:56:40,0.0,14157.0,[],[],
174,realDonaldTrump,"Chuck Jones, who is President of United Steelworkers 1999, has done a terrible job representing workers. No wonder companies flee country!",2016-12-08 00:41:48,0.0,12922.0,[],[],
175,realDonaldTrump,"Join me tomorrow in Des Moines, Iowa with Vice President-Elect @mike_pence - at 7:00pm!
#ThankYouTour2016 #MAGA https://t.co/Geq6sT70IT",2016-12-07 19:37:32,0.0,6328.0,"[ThankYouTour2016, MAGA]",[Mike Pence],"(-73.9738344302, 40.7624199697)"
176,realDonaldTrump,"We pause today to remember the 2,403 American heroes who selflessly gave their lives at Pearl Harbor 75 years ago...
https://t.co/r5eRLR24Q3",2016-12-07 18:38:00,0.0,18735.0,[],[],
177,realDonaldTrump,I will be interviewed on the @TODAYshow at 7:30. Enjoy!,2016-12-07 12:18:56,0.0,5366.0,[],[TODAY],
178,realDonaldTrump,"A great night in Fayetteville, North Carolina. Thank you! #ICYMI watch here: https://t.co/ZAuTgxKPpb https://t.co/EF9xRWmciA",2016-12-07 03:33:20,0.0,7694.0,[ICYMI],[],
179,realDonaldTrump,"Departing New York with General James 'Mad Dog' Mattis for tonight's rally in Fayetteville, North Carolina! See you https://t.co/Z8sgJBWI09",2016-12-06 21:17:45,0.0,14270.0,[],[],
180,realDonaldTrump,Masa said he would never do this had we (Trump) not won the election!,2016-12-06 19:10:27,0.0,13265.0,[],[],
181,realDonaldTrump,"Masa (SoftBank) of Japan has agreed to invest $50 billion in the U.S. toward businesses and 50,000 new jobs....",2016-12-06 19:09:49,0.0,29064.0,[],[],
182,realDonaldTrump,"Join me tonight in Fayetteville, North Carolina at 7pm! 
#ThankYouTour2016 
Tickets: https://t.co/79AHq3NC0v https://t.co/KoZCE7JeG7",2016-12-06 16:45:27,0.0,6563.0,[ThankYouTour2016],[],"(-73.9738344302, 40.7624199697)"
183,realDonaldTrump,"Boeing is building a brand new 747 Air Force One for future presidents, but costs are out of control, more than $4 billion. Cancel order!",2016-12-06 13:52:35,0.0,43402.0,[],[],
184,realDonaldTrump,"#ThankYouTour2016 

12/6- North Carolina
https://t.co/79AHq3NC0v

12/8- Iowa
https://t.co/1IuRTVwMSx

12/9- Michiga https://t.co/vcQaIJ8qoB",2016-12-05 23:06:43,0.0,8201.0,[ThankYouTour2016],[],"(-73.9738344302, 40.7624199697)"
185,realDonaldTrump,"If the press would cover me accurately &amp; honorably, I would have far less reason to ""tweet."" Sadly, I don't know if that will ever happen!",2016-12-05 16:00:27,0.0,38880.0,[],[],
186,realDonaldTrump,I am thrilled to nominate Dr. @RealBenCarson as our next Secretary of the US Dept. of Housing and Urban Development https://t.co/OJKuDFhP3r,2016-12-05 13:53:11,0.0,26942.0,[],[Dr. Ben Carson],
187,realDonaldTrump,their country (the U.S. doesn't tax them) or to build a massive military complex in the middle of the South China Sea?  I don't think so!,2016-12-04 22:30:22,0.0,14602.0,[],[],
188,realDonaldTrump,"Did China ask us if it was OK to devalue their currency (making it hard for our companies to compete), heavily tax our products going into..",2016-12-04 22:23:55,0.0,20787.0,[],[],
189,realDonaldTrump,".@FoxNews will be re-running ""Objectified: Donald Trump,"" the ratings hit produced by the great Harvey Levin of TMZ, at 8:00 P.M. Enjoy!",2016-12-04 21:47:21,0.0,6540.0,[],[Fox News],
190,realDonaldTrump,The Green Party just dropped its recount suit in Pennsylvania and is losing votes in Wisconsin recount. Just a Stein scam to raise money!,2016-12-04 18:58:43,0.0,25848.0,[],[],
191,realDonaldTrump,expensive mistake! THE UNITED STATES IS OPEN FOR BUSINESS,2016-12-04 12:23:27,0.0,15063.0,[],[],
192,realDonaldTrump,"these companies are able to move between all 50 states, with no tax or tariff being charged. Please be forewarned prior to making a very ...",2016-12-04 12:21:01,0.0,10414.0,[],[],
193,realDonaldTrump,"wanting to sell their product, cars, A.C. units etc., back across the border. This tax will make leaving financially difficult, but.....",2016-12-04 12:05:35,0.0,9748.0,[],[],
194,realDonaldTrump,"without retribution or consequence, is WRONG! There will be a tax on our soon to be strong border of 35% for these companies ......",2016-12-04 11:57:41,0.0,12419.0,[],[],
195,realDonaldTrump,"fires its employees, builds a new factory or plant in the other country, and then thinks it will sell its product back into the U.S.  ......",2016-12-04 11:49:06,0.0,12117.0,[],[],
196,realDonaldTrump,"The U.S. is going to substantialy reduce taxes and regulations on businesses, but any business that leaves our country for another country,",2016-12-04 11:41:47,0.0,13823.0,[],[],
197,realDonaldTrump,"Just tried watching Saturday Night Live - unwatchable! Totally biased, not funny and the Baldwin impersonation just can't get any worse. Sad",2016-12-04 05:13:58,0.0,28337.0,[],[],
198,realDonaldTrump,"Our great VPE, @mike_pence, is in Louisiana campaigning for John Kennedy for US Senate. John will be a tremendous help to us in Washington.",2016-12-03 19:13:01,0.0,9284.0,[],[Mike Pence],
199,realDonaldTrump,State Treasurer John Kennedy is my choice for US Senator from Louisiana. Early voting today; election next Saturday.,2016-12-03 19:09:40,0.0,9872.0,[],[],
200,realDonaldTrump,"""@TigerWoods: Cant wait to get back out there and mix it up with the boys. TW #heroworldchallenge"" Great to have you back Tiger - Special!",2016-12-03 16:37:27,0.0,9419.0,[heroworldchallenge],[Tiger Woods],
201,realDonaldTrump,Rexnord of Indiana is moving to Mexico and rather viciously firing all of its 300 workers. This is happening all over our country. No more!,2016-12-03 03:06:41,0.0,17619.0,[],[],
202,realDonaldTrump,Interesting how the U.S. sells Taiwan billions of dollars of military equipment but I should not accept a congratulatory call.,2016-12-03 01:41:30,0.0,39248.0,[],[],
203,realDonaldTrump,The President of Taiwan CALLED ME today to wish me congratulations on winning the Presidency. Thank you!,2016-12-03 00:44:20,0.0,24963.0,[],[],
204,realDonaldTrump,"Thank you Ohio! Together, we made history  and now, the real work begins. America will start winning again! https://t.co/sVNSNJE7Uf",2016-12-02 02:45:18,0.0,17429.0,[],[],
205,realDonaldTrump,"Heading to U.S. Bank Arena in Cincinnati, Ohio for a 7pm rally. 
Join me! Tickets: https://t.co/HiWqZvHv6M",2016-12-01 22:52:10,0.0,5602.0,[],[],
206,realDonaldTrump,Getting ready to leave for the Great State of Indiana and meet the hard working and wonderful people of Carrier A.C.,2016-12-01 14:38:09,0.0,9924.0,[],[],
207,realDonaldTrump,My thoughts and prayers are with those affected by the tragic storms and tornadoes in the Southeastern United States. Stay safe!,2016-12-01 14:37:57,0.0,12177.0,[],[],
208,realDonaldTrump,Look forward to going to Indiana tomorrow in order to be with the great workers of Carrier. They will sell many air conditioners!,2016-12-01 03:48:35,0.0,12760.0,[],[],
209,realDonaldTrump,'Donald Trump is already helping the working class' https://t.co/GTuNcQhLYx,2016-11-30 20:00:14,0.0,14909.0,[],[],
210,realDonaldTrump,RT @DanScavino: Great interview on @foxandfriends by @SteveDoocy w/ Carrier employee- who has a message for #PEOTUS @realDonaldTrump &amp; #VPE,2016-11-30 19:51:16,0.0,7432.0,[PEOTUS],"[Dan Scavino Jr., FOX & friends, Steve Doocy, Donald J. Trump]",
211,realDonaldTrump,"'President-elect Donald J. Trump today announced his intent to nominate Steven Mnuchin, Wilbur Ross &amp; Todd Ricketts https://t.co/cEBxoWsnYp",2016-11-30 16:21:26,0.0,7142.0,[],[],
212,realDonaldTrump,"Join me in Cincinnati, Ohio tomorrow evening at 7:00pm. I am grateful for all of your support. THANK YOU!
Tickets: https://t.co/51Emq7Tffa",2016-11-30 15:23:43,0.0,8071.0,[],[],
213,realDonaldTrump,"Hence, legal documents are being crafted which take me completely out of business operations. The Presidency is a far more important task!",2016-11-30 11:59:38,0.0,17728.0,[],[],
214,realDonaldTrump,"do this under the law, I feel it is visually important, as President,  to in no way have a conflict of interest with my various businesses..",2016-11-30 11:54:40,0.0,11377.0,[],[],
215,realDonaldTrump,great business in total in order to fully focus on running the country in order to MAKE AMERICA GREAT AGAIN! While I am not mandated to ....,2016-11-30 11:44:52,0.0,10774.0,[],[],
216,realDonaldTrump,I will be holding a major news conference in New York City with my children on December 15 to discuss the fact that I will be leaving my ...,2016-11-30 11:39:45,0.0,11435.0,[],[],
217,realDonaldTrump,ISIS is taking credit for the terrible stabbing attack at Ohio State University by a Somali refugee who should not have been in our country.,2016-11-30 11:20:01,0.0,34911.0,[],[],
218,realDonaldTrump,Big day on Thursday for Indiana and the great workers of that wonderful state.We will keep our companies and jobs in the U.S. Thanks Carrier,2016-11-30 03:50:44,0.0,18887.0,[],[],
219,realDonaldTrump,I will be going to Indiana on Thursday to make a major announcement concerning Carrier A.C. staying in Indianapolis. Great deal for workers!,2016-11-30 03:40:16,0.0,15775.0,[],[],
220,realDonaldTrump,"'President-Elect Donald J. Trump Nominates Elaine Chao as Secretary of the Department of Transportation'
https://t.co/5FMGdhAZxB",2016-11-29 23:37:40,0.0,6671.0,[],[],
221,realDonaldTrump,"'President-Elect Donald J. Trump Intends to Nominate Congressman Tom Price and Seema Verma.'
https://t.co/ZTh5cuY26Z https://t.co/twIgAKJs3s",2016-11-29 20:59:10,0.0,6717.0,[],[],
222,realDonaldTrump,"RT @DanScavino: Back to Cincinnati, Ohio this Thursday (12/1/16) at 7pm for #PEOTUS @realDonaldTrump's #ThankYouTour2016! Join us!
https://",2016-11-29 20:45:55,0.0,5883.0,"[PEOTUS, ThankYouTour2016]","[Dan Scavino Jr., Donald J. Trump]",
223,realDonaldTrump,My thoughts and prayers are with the great people of Tennessee during these terrible wildfires. Stay safe!,2016-11-29 20:08:12,0.0,28649.0,[],[],
224,realDonaldTrump,"Nobody should be allowed to burn the American flag - if they do, there must be consequences - perhaps loss of citizenship or year in jail!",2016-11-29 11:55:13,0.0,73556.0,[],[],
225,realDonaldTrump,"I thought that @CNN would get better after they failed so badly in their support of Hillary Clinton however, since election, they are worse!",2016-11-29 11:34:42,0.0,19182.0,[],[CNN],
226,realDonaldTrump,The Great State of Michigan was just certified as a Trump WIN giving all of our MAKE AMERICA GREAT AGAIN supporters another victory - 306!,2016-11-29 11:15:49,0.0,21906.0,[],[],
227,realDonaldTrump,".@CNN is so embarrassed by their total  (100%) support of Hillary Clinton, and yet her loss in a landslide, that they don't know what to do.",2016-11-29 03:03:59,0.0,25489.0,[],[CNN],
228,realDonaldTrump,"""@sdcritic:  @HighonHillcrest @jeffzeleny @CNN There is NO QUESTION THAT #voterfraud did take place, and in favor of #CorruptHillary !""",2016-11-29 02:21:04,0.0,9263.0,"[voterfraud, CorruptHillary]","[TRUMP!, Jeff Zeleny, CNN]",
